time,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32,x_33,y_33,z_33,x_34,y_34,z_34,x_35,y_35,z_35,x_36,y_36,z_36,x_37,y_37,z_37,x_38,y_38,z_38,x_39,y_39,z_39,x_40,y_40,z_40,x_41,y_41,z_41,x_42,y_42,z_42,x_43,y_43,z_43,x_44,y_44,z_44,x_45,y_45,z_45,x_46,y_46,z_46,x_47,y_47,z_47,x_48,y_48,z_48,x_49,y_49,z_49
21,420.0,420.0,420.0,370.0,370.0,420.0,470.0,320.0,420.0,320.0,270.0,420.0,520.0,220.0,420.0,270.0,170.0,420.0,570.0,120.0,420.0,220.0,70.0,420.0,620.0,20.0,420.0,170.0,970.0,420.0,670.0,920.0,420.0,120.0,870.0,420.0,720.0,820.0,420.0,70.0,770.0,420.0,770.0,720.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,440.0,440.0,440.0,390.0,390.0,440.0,490.0,340.0,440.0,340.0,290.0,440.0,540.0,240.0,440.0,290.0,190.0,440.0,590.0,140.0,440.0,240.0,90.0,440.0,640.0,40.0,440.0,190.0,990.0,440.0,690.0,940.0,440.0,140.0,890.0,440.0,740.0,840.0,440.0,90.0,790.0,440.0,790.0,740.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.0,0.0,0.0,-50.0,-50.0,0.0,50.0,-100.0,0.0,-100.0,-150.0,0.0,100.0,-200.0,0.0,-150.0,-250.0,0.0,150.0,-300.0,0.0,-200.0,-350.0,0.0,200.0,-400.0,0.0,-250.0,-450.0,0.0,250.0,-500.0,0.0,-300.0,-550.0,0.0,300.0,-600.0,0.0,-350.0,-650.0,0.0,350.0,-700.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20.0,20.0,20.0,9970.0,9970.0,20.0,70.0,9920.0,20.0,9920.0,9870.0,20.0,120.0,9820.0,20.0,9870.0,9770.0,20.0,170.0,9720.0,20.0,9820.0,9670.0,20.0,220.0,9620.0,20.0,9770.0,9570.0,20.0,270.0,9520.0,20.0,9720.0,9470.0,20.0,320.0,9420.0,20.0,9670.0,9370.0,20.0,370.0,9320.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40.0,40.0,40.0,9990.0,9990.0,40.0,90.0,9940.0,40.0,9940.0,9890.0,40.0,140.0,9840.0,40.0,9890.0,9790.0,40.0,190.0,9740.0,40.0,9840.0,9690.0,40.0,240.0,9640.0,40.0,9790.0,9590.0,40.0,290.0,9540.0,40.0,9740.0,9490.0,40.0,340.0,9440.0,40.0,9690.0,9390.0,40.0,390.0,9340.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,60.0,60.0,60.0,10.0,10.0,60.0,110.0,9960.0,60.0,9960.0,9910.0,60.0,160.0,9860.0,60.0,9910.0,9810.0,60.0,210.0,9760.0,60.0,9860.0,9710.0,60.0,260.0,9660.0,60.0,9810.0,9610.0,60.0,310.0,9560.0,60.0,9760.0,9510.0,60.0,360.0,9460.0,60.0,9710.0,9410.0,60.0,410.0,9360.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,80.0,80.0,80.0,30.0,30.0,80.0,130.0,9980.0,80.0,9980.0,9930.0,80.0,180.0,9880.0,80.0,9930.0,9830.0,80.0,230.0,9780.0,80.0,9880.0,9730.0,80.0,280.0,9680.0,80.0,9830.0,9630.0,80.0,330.0,9580.0,80.0,9780.0,9530.0,80.0,380.0,9480.0,80.0,9730.0,9430.0,80.0,430.0,9380.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,100.0,100.0,100.0,50.0,50.0,100.0,150.0,0.0,100.0,0.0,9950.0,100.0,200.0,9900.0,100.0,9950.0,9850.0,100.0,250.0,9800.0,100.0,9900.0,9750.0,100.0,300.0,9700.0,100.0,9850.0,9650.0,100.0,350.0,9600.0,100.0,9800.0,9550.0,100.0,400.0,9500.0,100.0,9750.0,9450.0,100.0,450.0,9400.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,120.0,120.0,120.0,70.0,70.0,120.0,170.0,20.0,120.0,20.0,9970.0,120.0,220.0,9920.0,120.0,9970.0,9870.0,120.0,270.0,9820.0,120.0,9920.0,9770.0,120.0,320.0,9720.0,120.0,9870.0,9670.0,120.0,370.0,9620.0,120.0,9820.0,9570.0,120.0,420.0,9520.0,120.0,9770.0,9470.0,120.0,470.0,9420.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,140.0,140.0,140.0,90.0,90.0,140.0,190.0,40.0,140.0,40.0,9990.0,140.0,240.0,9940.0,140.0,9990.0,9890.0,140.0,290.0,9840.0,140.0,9940.0,9790.0,140.0,340.0,9740.0,140.0,9890.0,9690.0,140.0,390.0,9640.0,140.0,9840.0,9590.0,140.0,440.0,9540.0,140.0,9790.0,9490.0,140.0,490.0,9440.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,160.0,160.0,160.0,110.0,110.0,160.0,210.0,60.0,160.0,60.0,10.0,160.0,260.0,9960.0,160.0,10.0,9910.0,160.0,310.0,9860.0,160.0,9960.0,9810.0,160.0,360.0,9760.0,160.0,9910.0,9710.0,160.0,410.0,9660.0,160.0,9860.0,9610.0,160.0,460.0,9560.0,160.0,9810.0,9510.0,160.0,510.0,9460.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,180.0,180.0,180.0,130.0,130.0,180.0,230.0,80.0,180.0,80.0,30.0,180.0,280.0,9980.0,180.0,30.0,9930.0,180.0,330.0,9880.0,180.0,9980.0,9830.0,180.0,380.0,9780.0,180.0,9930.0,9730.0,180.0,430.0,9680.0,180.0,9880.0,9630.0,180.0,480.0,9580.0,180.0,9830.0,9530.0,180.0,530.0,9480.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,200.0,200.0,200.0,150.0,150.0,200.0,250.0,100.0,200.0,100.0,50.0,200.0,300.0,0.0,200.0,50.0,9950.0,200.0,350.0,9900.0,200.0,0.0,9850.0,200.0,400.0,9800.0,200.0,9950.0,9750.0,200.0,450.0,9700.0,200.0,9900.0,9650.0,200.0,500.0,9600.0,200.0,9850.0,9550.0,200.0,550.0,9500.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,220.0,220.0,220.0,170.0,170.0,220.0,270.0,120.0,220.0,120.0,70.0,220.0,320.0,20.0,220.0,70.0,9970.0,220.0,370.0,9920.0,220.0,20.0,9870.0,220.0,420.0,9820.0,220.0,9970.0,9770.0,220.0,470.0,9720.0,220.0,9920.0,9670.0,220.0,520.0,9620.0,220.0,9870.0,9570.0,220.0,570.0,9520.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,240.0,240.0,240.0,190.0,190.0,240.0,290.0,140.0,240.0,140.0,90.0,240.0,340.0,40.0,240.0,90.0,9990.0,240.0,390.0,9940.0,240.0,40.0,9890.0,240.0,440.0,9840.0,240.0,9990.0,9790.0,240.0,490.0,9740.0,240.0,9940.0,9690.0,240.0,540.0,9640.0,240.0,9890.0,9590.0,240.0,590.0,9540.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,260.0,260.0,260.0,210.0,210.0,260.0,310.0,160.0,260.0,160.0,110.0,260.0,360.0,60.0,260.0,110.0,10.0,260.0,410.0,9960.0,260.0,60.0,9910.0,260.0,460.0,9860.0,260.0,10.0,9810.0,260.0,510.0,9760.0,260.0,9960.0,9710.0,260.0,560.0,9660.0,260.0,9910.0,9610.0,260.0,610.0,9560.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,280.0,280.0,280.0,230.0,230.0,280.0,330.0,180.0,280.0,180.0,130.0,280.0,380.0,80.0,280.0,130.0,30.0,280.0,430.0,9980.0,280.0,80.0,9930.0,280.0,480.0,9880.0,280.0,30.0,9830.0,280.0,530.0,9780.0,280.0,9980.0,9730.0,280.0,580.0,9680.0,280.0,9930.0,9630.0,280.0,630.0,9580.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,300.0,300.0,300.0,250.0,250.0,300.0,350.0,200.0,300.0,200.0,150.0,300.0,400.0,100.0,300.0,150.0,50.0,300.0,450.0,0.0,300.0,100.0,9950.0,300.0,500.0,9900.0,300.0,50.0,9850.0,300.0,550.0,9800.0,300.0,0.0,9750.0,300.0,600.0,9700.0,300.0,9950.0,9650.0,300.0,650.0,9600.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,320.0,320.0,320.0,270.0,270.0,320.0,370.0,220.0,320.0,220.0,170.0,320.0,420.0,120.0,320.0,170.0,70.0,320.0,470.0,20.0,320.0,120.0,9970.0,320.0,520.0,9920.0,320.0,70.0,9870.0,320.0,570.0,9820.0,320.0,20.0,9770.0,320.0,620.0,9720.0,320.0,9970.0,9670.0,320.0,670.0,9620.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,340.0,340.0,340.0,290.0,290.0,340.0,390.0,240.0,340.0,240.0,190.0,340.0,440.0,140.0,340.0,190.0,90.0,340.0,490.0,40.0,340.0,140.0,9990.0,340.0,540.0,9940.0,340.0,90.0,9890.0,340.0,590.0,9840.0,340.0,40.0,9790.0,340.0,640.0,9740.0,340.0,9990.0,9690.0,340.0,690.0,9640.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,360.0,360.0,360.0,310.0,310.0,360.0,410.0,260.0,360.0,260.0,210.0,360.0,460.0,160.0,360.0,210.0,110.0,360.0,510.0,60.0,360.0,160.0,10.0,360.0,560.0,9960.0,360.0,110.0,9910.0,360.0,610.0,9860.0,360.0,60.0,9810.0,360.0,660.0,9760.0,360.0,10.0,9710.0,360.0,710.0,9660.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,380.0,380.0,380.0,330.0,330.0,380.0,430.0,280.0,380.0,280.0,230.0,380.0,480.0,180.0,380.0,230.0,130.0,380.0,530.0,80.0,380.0,180.0,30.0,380.0,580.0,9980.0,380.0,130.0,9930.0,380.0,630.0,9880.0,380.0,80.0,9830.0,380.0,680.0,9780.0,380.0,30.0,9730.0,380.0,730.0,9680.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,400.0,400.0,400.0,350.0,350.0,400.0,450.0,300.0,400.0,300.0,250.0,400.0,500.0,200.0,400.0,250.0,150.0,400.0,550.0,100.0,400.0,200.0,50.0,400.0,600.0,0.0,400.0,150.0,9950.0,400.0,650.0,9900.0,400.0,100.0,9850.0,400.0,700.0,9800.0,400.0,50.0,9750.0,400.0,750.0,9700.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,420.0,420.0,420.0,370.0,370.0,420.0,470.0,320.0,420.0,320.0,270.0,420.0,520.0,220.0,420.0,270.0,170.0,420.0,570.0,120.0,420.0,220.0,70.0,420.0,620.0,20.0,420.0,170.0,9970.0,420.0,670.0,9920.0,420.0,120.0,9870.0,420.0,720.0,9820.0,420.0,70.0,9770.0,420.0,770.0,9720.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,440.0,440.0,440.0,390.0,390.0,440.0,490.0,340.0,440.0,340.0,290.0,440.0,540.0,240.0,440.0,290.0,190.0,440.0,590.0,140.0,440.0,240.0,90.0,440.0,640.0,40.0,440.0,190.0,9990.0,440.0,690.0,9940.0,440.0,140.0,9890.0,440.0,740.0,9840.0,440.0,90.0,9790.0,440.0,790.0,9740.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,460.0,460.0,460.0,410.0,410.0,460.0,510.0,360.0,460.0,360.0,310.0,460.0,560.0,260.0,460.0,310.0,210.0,460.0,610.0,160.0,460.0,260.0,110.0,460.0,660.0,60.0,460.0,210.0,10.0,460.0,710.0,9960.0,460.0,160.0,9910.0,460.0,760.0,9860.0,460.0,110.0,9810.0,460.0,810.0,9760.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,480.0,480.0,480.0,430.0,430.0,480.0,530.0,380.0,480.0,380.0,330.0,480.0,580.0,280.0,480.0,330.0,230.0,480.0,630.0,180.0,480.0,280.0,130.0,480.0,680.0,80.0,480.0,230.0,30.0,480.0,730.0,9980.0,480.0,180.0,9930.0,480.0,780.0,9880.0,480.0,130.0,9830.0,480.0,830.0,9780.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,500.0,500.0,500.0,450.0,450.0,500.0,550.0,400.0,500.0,400.0,350.0,500.0,600.0,300.0,500.0,350.0,250.0,500.0,650.0,200.0,500.0,300.0,150.0,500.0,700.0,100.0,500.0,250.0,50.0,500.0,750.0,0.0,500.0,200.0,9950.0,500.0,800.0,9900.0,500.0,150.0,9850.0,500.0,850.0,9800.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,520.0,520.0,520.0,470.0,470.0,520.0,570.0,420.0,520.0,420.0,370.0,520.0,620.0,320.0,520.0,370.0,270.0,520.0,670.0,220.0,520.0,320.0,170.0,520.0,720.0,120.0,520.0,270.0,70.0,520.0,770.0,20.0,520.0,220.0,9970.0,520.0,820.0,9920.0,520.0,170.0,9870.0,520.0,870.0,9820.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,540.0,540.0,540.0,490.0,490.0,540.0,590.0,440.0,540.0,440.0,390.0,540.0,640.0,340.0,540.0,390.0,290.0,540.0,690.0,240.0,540.0,340.0,190.0,540.0,740.0,140.0,540.0,290.0,90.0,540.0,790.0,40.0,540.0,240.0,9990.0,540.0,840.0,9940.0,540.0,190.0,9890.0,540.0,890.0,9840.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,560.0,560.0,560.0,510.0,510.0,560.0,610.0,460.0,560.0,460.0,410.0,560.0,660.0,360.0,560.0,410.0,310.0,560.0,710.0,260.0,560.0,360.0,210.0,560.0,760.0,160.0,560.0,310.0,110.0,560.0,810.0,60.0,560.0,260.0,10.0,560.0,860.0,9960.0,560.0,210.0,9910.0,560.0,910.0,9860.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,580.0,580.0,580.0,530.0,530.0,580.0,630.0,480.0,580.0,480.0,430.0,580.0,680.0,380.0,580.0,430.0,330.0,580.0,730.0,280.0,580.0,380.0,230.0,580.0,780.0,180.0,580.0,330.0,130.0,580.0,830.0,80.0,580.0,280.0,30.0,580.0,880.0,9980.0,580.0,230.0,9930.0,580.0,930.0,9880.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,600.0,600.0,600.0,550.0,550.0,600.0,650.0,500.0,600.0,500.0,450.0,600.0,700.0,400.0,600.0,450.0,350.0,600.0,750.0,300.0,600.0,400.0,250.0,600.0,800.0,200.0,600.0,350.0,150.0,600.0,850.0,100.0,600.0,300.0,50.0,600.0,900.0,0.0,600.0,250.0,9950.0,600.0,950.0,9900.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,620.0,620.0,620.0,570.0,570.0,620.0,670.0,520.0,620.0,520.0,470.0,620.0,720.0,420.0,620.0,470.0,370.0,620.0,770.0,320.0,620.0,420.0,270.0,620.0,820.0,220.0,620.0,370.0,170.0,620.0,870.0,120.0,620.0,320.0,70.0,620.0,920.0,20.0,620.0,270.0,9970.0,620.0,970.0,9920.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,640.0,640.0,640.0,590.0,590.0,640.0,690.0,540.0,640.0,540.0,490.0,640.0,740.0,440.0,640.0,490.0,390.0,640.0,790.0,340.0,640.0,440.0,290.0,640.0,840.0,240.0,640.0,390.0,190.0,640.0,890.0,140.0,640.0,340.0,90.0,640.0,940.0,40.0,640.0,290.0,9990.0,640.0,990.0,9940.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,660.0,660.0,660.0,610.0,610.0,660.0,710.0,560.0,660.0,560.0,510.0,660.0,760.0,460.0,660.0,510.0,410.0,660.0,810.0,360.0,660.0,460.0,310.0,660.0,860.0,260.0,660.0,410.0,210.0,660.0,910.0,160.0,660.0,360.0,110.0,660.0,960.0,60.0,660.0,310.0,10.0,660.0,1010.0,9960.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,680.0,680.0,680.0,630.0,630.0,680.0,730.0,580.0,680.0,580.0,530.0,680.0,780.0,480.0,680.0,530.0,430.0,680.0,830.0,380.0,680.0,480.0,330.0,680.0,880.0,280.0,680.0,430.0,230.0,680.0,930.0,180.0,680.0,380.0,130.0,680.0,980.0,80.0,680.0,330.0,30.0,680.0,1030.0,9980.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,700.0,700.0,700.0,650.0,650.0,700.0,750.0,600.0,700.0,600.0,550.0,700.0,800.0,500.0,700.0,550.0,450.0,700.0,850.0,400.0,700.0,500.0,350.0,700.0,900.0,300.0,700.0,450.0,250.0,700.0,950.0,200.0,700.0,400.0,150.0,700.0,1000.0,100.0,700.0,350.0,50.0,700.0,1050.0,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,720.0,720.0,720.0,670.0,670.0,720.0,770.0,620.0,720.0,620.0,570.0,720.0,820.0,520.0,720.0,570.0,470.0,720.0,870.0,420.0,720.0,520.0,370.0,720.0,920.0,320.0,720.0,470.0,270.0,720.0,970.0,220.0,720.0,420.0,170.0,720.0,1020.0,120.0,720.0,370.0,70.0,720.0,1070.0,20.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,740.0,740.0,740.0,690.0,690.0,740.0,790.0,640.0,740.0,640.0,590.0,740.0,840.0,540.0,740.0,590.0,490.0,740.0,890.0,440.0,740.0,540.0,390.0,740.0,940.0,340.0,740.0,490.0,290.0,740.0,990.0,240.0,740.0,440.0,190.0,740.0,1040.0,140.0,740.0,390.0,90.0,740.0,1090.0,40.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,760.0,760.0,760.0,710.0,710.0,760.0,810.0,660.0,760.0,660.0,610.0,760.0,860.0,560.0,760.0,610.0,510.0,760.0,910.0,460.0,760.0,560.0,410.0,760.0,960.0,360.0,760.0,510.0,310.0,760.0,1010.0,260.0,760.0,460.0,210.0,760.0,1060.0,160.0,760.0,410.0,110.0,760.0,1110.0,60.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,780.0,780.0,780.0,730.0,730.0,780.0,830.0,680.0,780.0,680.0,630.0,780.0,880.0,580.0,780.0,630.0,530.0,780.0,930.0,480.0,780.0,580.0,430.0,780.0,980.0,380.0,780.0,530.0,330.0,780.0,1030.0,280.0,780.0,480.0,230.0,780.0,1080.0,180.0,780.0,430.0,130.0,780.0,1130.0,80.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,800.0,800.0,800.0,750.0,750.0,800.0,850.0,700.0,800.0,700.0,650.0,800.0,900.0,600.0,800.0,650.0,550.0,800.0,950.0,500.0,800.0,600.0,450.0,800.0,1000.0,400.0,800.0,550.0,350.0,800.0,1050.0,300.0,800.0,500.0,250.0,800.0,1100.0,200.0,800.0,450.0,150.0,800.0,1150.0,100.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,820.0,820.0,820.0,770.0,770.0,820.0,870.0,720.0,820.0,720.0,670.0,820.0,920.0,620.0,820.0,670.0,570.0,820.0,970.0,520.0,820.0,620.0,470.0,820.0,1020.0,420.0,820.0,570.0,370.0,820.0,1070.0,320.0,820.0,520.0,270.0,820.0,1120.0,220.0,820.0,470.0,170.0,820.0,1170.0,120.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,840.0,840.0,840.0,790.0,790.0,840.0,890.0,740.0,840.0,740.0,690.0,840.0,940.0,640.0,840.0,690.0,590.0,840.0,990.0,540.0,840.0,640.0,490.0,840.0,1040.0,440.0,840.0,590.0,390.0,840.0,1090.0,340.0,840.0,540.0,290.0,840.0,1140.0,240.0,840.0,490.0,190.0,840.0,1190.0,140.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
